Zawiadomienie;Rodzaj zawiadomienia;Utworzono dnia;Początek zakłócenia;Pocz. zakłóc. (godz.);Koniec zakłócenia;Koniec zakłóc.(godz.);Przestój;Urządzenie;Lokalizacja funkc.;Lokalizacja;Opis;Czas przestoju;Jedn. czasu przest.;Nr zlecenia;Wpływ;Problem;Kod uszkodzenia;Tekst dot. szkody;Kod przyczyny;Ozn. lokaliz. funkc.;Line functional location;Ozn. lokaliz. funkc.;Oznaczenie obiektu
12479701;1P;05.01.2025;05.01.2025;07:18:11;05.01.2025;10:43:51;X;10115784;PLPA-PR-U11-010703-006;UGP11;Awaria kartoniarki dyspleya;3,43E+00;H;50000208843;3;ZPM5;100;Deformacja;108;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1/T3/T4 - 3
12479589;1P;05.01.2025;05.01.2025;04:30:59;17.04.2025;13:37:26;X;10116398;PLPA-PR-U11-010703-004;UGP11;Alarm ogólny oprogramowanie;2,46E+03;H;50000220269;2;ZPM6;107;Awaria sterowania;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 5
12479507;1P;05.01.2025;05.01.2025;07:00:45;05.01.2025;10:43:33;X;10116398;PLPA-PR-U11-010703-004;UGP11;Błędy korekcji;3,71E+00;H;50000208815;3;ZPM6;107;Awaria sterowania;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 5
12479762;1P;05.01.2025;05.01.2025;16:41:44;05.01.2025;19:04:46;X;10126826;PLPA-PR-U12-011312-003;UGP12;Przecinanie folii na zgrzewie.;2,38E+00;H;50000209027;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12479724;1P;05.01.2025;05.01.2025;08:06:33;05.01.2025;08:34:14;X;10126856;PLPA-PR-U12-011312-003;UGP12;Robot zamykający F2_203;4,61E-01;H;50000209025;3;ZPM5;100;Deformacja;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12479718;1P;05.01.2025;05.01.2025;18:16:24;05.01.2025;19:14:07;X;10115782;PLPA-PR-U11-010703-004;UGP11;Uszkodzony pas przed gwiazdą;9,62E-01;H;50000209028;2;ZPM5;103;Zużycie;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1-1
12479727;1P;05.01.2025;05.01.2025;10:15:25;05.01.2025;11:55:05;X;10126170;PLPA-PR-U12-011312-002;UGP12;Uszkodzenia wafla na piłkach;1,66E+00;H;50000208844;3;ZPM5;100;Deformacja;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Młynki  ścin. wafla dolnego i górnego
12479669;1P;05.01.2025;05.01.2025;10:33:08;;00:00:00;X;10227709;PLPA-PR-U12-011312-001;UGP12;DJAGNOSTYKA ZATRZYMAŃ PENTA;0,00E+00;H;50000209102;3;;;;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Osprzęt linii
12479882;1P;05.01.2025;05.01.2025;15:29:17;;00:00:00;;10081046;PLPA-PR-U13-010175;UGP13;USZKODZONY PRZEWOD;0,00E+00;H;50000208968;3;ZPM6;110;Przerwa w obwodzie;106;IFCR PAKOWNIE WIEWIÓRKA/BAŁWAN/JAJKO;PLPA-PR-U13;UGP13 TABLETS+ROCHER FIGURES;1-Linia pakowania IFCR
12479592;1P;05.01.2025;05.01.2025;10:17:20;05.01.2025;16:12:20;X;10126856;PLPA-PR-U12-011312-003;UGP12;Złe zamykanie;5,92E+00;H;50000208716;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12479648;1P;05.01.2025;05.01.2025;11:42:42;05.01.2025;12:37:24;X;10116403;PLPA-PR-U11-010703-004;UGP11;Przerwany pas pod gwiazdą;9,12E-01;H;50000208991;3;ZPM5;103;Zużycie;108;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 7
12479961;1P;05.01.2025;05.01.2025;16:07:29;05.01.2025;19:04:23;X;10127015;PLPA-PR-U12-011312-003;UGP12;Uszkodzony trójnik od powietrza.Robot 2;2,95E+00;H;50000209006;3;ZPM5;103;Zużycie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12479883;1P;05.01.2025;05.01.2025;15:33:33;05.01.2025;17:15:00;X;10229885;PLPA-PR-U13-010401-003;UGP13;PRZEGLAD DRUKAREK ATRAMENTOWYCH;1,69E+00;H;50000208969;3;ZPM6;107;Awaria sterowania;106;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Zespół pakowarek zbior. Livetech
12479763;1P;05.01.2025;05.01.2025;17:47:58;05.01.2025;18:23:00;X;10126186;PLPA-PR-U12-011312-002;UGP12;Uzupełnię modułu na zap. wysp. zaworo;5,84E-01;H;50000209068;1;ZPM6;107;Awaria sterowania;100;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Nalewarka 2
12479967;1P;05.01.2025;05.01.2025;21:55:57;05.01.2025;22:19:07;X;10117913;PLPA-PR-U11-010703-003;UGP11;Awaria czujnika osłony 24;3,86E-01;H;50000208993;3;ZPM6;110;Przerwa w obwodzie;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Rozkładacz form 1             005111
12479736;1P;05.01.2025;05.01.2025;18:41:31;06.01.2025;08:25:41;X;10126826;PLPA-PR-U12-011312-003;UGP12;Tnie folię na zgrzewie;1,37E+01;H;50000209008;3;ZPM5;100;Deformacja;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12480292;1P;06.01.2025;06.01.2025;06:45:36;06.01.2025;10:07:02;X;10226080;PLPA-PR-U12-010801-002;UGP12;Uszkodzony ślizg łańcucha;3,36E+00;H;50000208970;3;ZPM5;100;Deformacja;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół wycinania wafla jasnego
12480570;1P;06.01.2025;06.01.2025;10:47:05;06.01.2025;14:04:30;X;10116595;PLPA-PR-U11-010703-005;UGP11;Awaria kowadełka zamykania kartoników;3,29E+00;H;50000208914;3;ZPM5;103;Zużycie;;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-15 -4
12480016;1P;06.01.2025;06.01.2025;07:31:27;06.01.2025;08:41:02;X;10126856;PLPA-PR-U12-011312-003;UGP12;Nie składa kartonu;1,16E+00;H;50000208890;3;ZPM5;102;Zacinanie się;108;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12480520;1P;06.01.2025;06.01.2025;10:16:23;06.01.2025;11:13:43;X;10166540;PLPA-PR-U11-010717;UGP11;Wymiana grzałki wstępnej;9,56E-01;H;50000208615;2;ZPM6;108;Błąd pomiaru;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Przekładacz produktu do IPE 2   005110
12480471;1P;06.01.2025;06.01.2025;09:10:11;06.01.2025;14:03:47;X;10126132;PLPA-PR-U12-011312-001;UGP12;Awaria silnika na ślimaku;4,89E+00;H;50000208891;3;ZPM5;102;Zacinanie się;108;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12480485;1P;06.01.2025;06.01.2025;10:33:58;06.01.2025;11:08:11;X;10226080;PLPA-PR-U12-010801-002;UGP12;Uderzanie taparelli o osłonę maszyny;5,70E-01;H;50000209083;2;ZPM5;102;Zacinanie się;108;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół wycinania wafla jasnego
12480603;1P;06.01.2025;06.01.2025;11:42:16;06.01.2025;12:03:56;X;10116830;PLPA-PR-U11-010717;UGP11;Awaria grzałek;3,61E-01;H;50000209160;3;ZPM6;108;Błąd pomiaru;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 2     003231
12480571;1P;06.01.2025;06.01.2025;11:00:59;06.01.2025;16:14:20;X;10126132;PLPA-PR-U12-011312-001;UGP12;USZKODZONE KRAŃCÓWKI BEZP;5,22E+00;H;50000208827;3;ZPM6;112;Awria zasilania;108;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12480655;1P;06.01.2025;06.01.2025;12:37:26;06.01.2025;14:18:27;X;10152113;PLPA-PR-U11-010703-002;UGP11;Awaria wind T23;1,68E+00;H;50000209011;1;ZPM5;102;Zacinanie się;;LINIA WAŻĄCO-PAKUJĄCA 5,6 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Kartoniarka czapkarka
12480525;1P;06.01.2025;06.01.2025;13:13:33;06.01.2025;13:49:00;X;10126856;PLPA-PR-U12-011312-003;UGP12;Źle zamyka karton robot 203 m.1;5,91E-01;H;50000208971;3;ZPM5;100;Deformacja;104;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12481016;1P;06.01.2025;06.01.2025;13:26:00;06.01.2025;14:14:38;X;10226034;PLPA-PR-U12-010801-002;UGP12;Uszkodzony przewód próżni;8,11E-01;H;50000208892;2;ZPM5;106;Wyciek;108;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół wycinania wafla ciemnego
12480868;1P;06.01.2025;06.01.2025;15:40:50;06.01.2025;16:50:05;X;10126856;PLPA-PR-U12-011312-003;UGP12;Źle zamyka robot 203;1,15E+00;H;50000208828;3;ZPM5;100;Deformacja;104;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12480576;1P;06.01.2025;06.01.2025;14:03:02;06.01.2025;17:16:27;X;10126132;PLPA-PR-U12-011312-001;UGP12;Zablokowany ślimak;3,22E+00;H;50000208795;3;ZPM5;105;Zatkanie;108;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12481252;1P;06.01.2025;06.01.2025;16:33:15;06.01.2025;17:23:49;X;10216514;PLPA-PR-U12-010801-003;UGP12;Uszkodzony transmoduł;8,43E-01;H;50000209122;2;ZPM5;104;Złamanie;108;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12480428;1P;06.01.2025;06.01.2025;16:36:43;06.01.2025;19:30:00;X;10216514;PLPA-PR-U12-010801-003;UGP12;Awaria SuperTrack;2,89E+00;H;50000209084;3;ZPM6;110;Przerwa w obwodzie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12481463;1P;06.01.2025;06.01.2025;21:00:44;06.01.2025;22:19:32;X;10126170;PLPA-PR-U12-011312-002;UGP12;Dużo uszkodzeń wafli na piłkach;1,31E+00;H;50000209200;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Młynki  ścin. wafla dolnego i górnego
12480587;1P;06.01.2025;06.01.2025;18:33:11;06.01.2025;21:31:48;X;10116594;PLPA-PR-U11-010703-005;UGP11;Niedziałający hamulec na transporterze;2,98E+00;H;50000208616;3;ZPM5;103;Zużycie;108;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia ważąco-pakujaca T-15 -1
12481516;1P;06.01.2025;06.01.2025;18:09:39;06.01.2025;19:06:56;X;10126132;PLPA-PR-U12-011312-001;UGP12;Awaria ogranicznik bezpiecznej temp..;9,55E-01;H;50000208972;2;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12480308;1P;06.01.2025;06.01.2025;18:53:37;06.01.2025;21:18:44;;10126210;PLPA-PR-U12-011312-002;UGP12;Uszkodzone kasety;0,00E+00;H;50000208915;1;ZPM5;103;Zużycie;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Robot 3
12480309;1P;06.01.2025;06.01.2025;19:30:06;07.01.2025;06:50:55;X;10232724;PLPA-PR-U12-011312-003;UGP12;Błąd minimotoru 370M24;1,13E+01;H;50000209180;3;ZPM6;110;Przerwa w obwodzie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół urzadzeń pakow. Wrap-Around
12481436;1P;06.01.2025;06.01.2025;21:45:38;06.01.2025;22:53:04;X;10201857;PLPA-PR-U11-010709;UGP11;Problem ze składaniem kartonika;1,12E+00;H;50000208829;3;ZPM5;100;Deformacja;108;LINIA WAŻĄCO-PAKUJĄCA 12 T9 RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Zespół zamykania
12481449;1P;07.01.2025;07.01.2025;01:08:33;07.01.2025;04:45:40;X;10226271;PLPA-PR-U12-010801-002;UGP12;Nieszczelność w układzie pary;3,62E+00;H;50000209202;1;ZPM5;103;Zużycie;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół chłodnia
12481871;1P;07.01.2025;07.01.2025;01:28:35;;00:00:00;X;10152113;PLPA-PR-U11-010703-002;UGP11;Częste samoczynne wyłączanie;0,00E+00;H;;2;;;;;LINIA WAŻĄCO-PAKUJĄCA 5,6 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Kartoniarka czapkarka
12481901;1P;07.01.2025;07.01.2025;02:21:19;07.01.2025;05:41:28;X;10115782;PLPA-PR-U11-010703-004;UGP11;Rozłączanie przepływu form przekł. Nr1;3,34E+00;H;50000209014;3;ZPM6;107;Awaria sterowania;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1-1
12482015;PT;07.01.2025;07.01.2025;06:38:00;;00:00:00;;10117886;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD MODUŁU TNACEGO;0,00E+00;H;50000209224;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2 - Moduł tnący 1
12482016;PT;07.01.2025;07.01.2025;06:39:25;;00:00:00;;10117887;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD MODUŁU TNACEGO;0,00E+00;H;50000209225;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2- Moduł tnący 2
12482017;PT;07.01.2025;07.01.2025;06:41:01;;00:00:00;;10153200;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD PODAJNIKA MIGDAŁA;0,00E+00;H;50000209226;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Podajnik migdała Labotek
12482018;PT;07.01.2025;07.01.2025;06:42:37;;00:00:00;;10117915;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD PRZEKŁADACZA;0,00E+00;H;50000209227;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Przekładacz na trans. siat. 2   005114
12482019;PT;07.01.2025;07.01.2025;06:43:58;;00:00:00;;10118745;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD  SIATKI;0,00E+00;H;50000209228;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Transporter siatkowy
12482080;PT;07.01.2025;07.01.2025;06:46:12;;00:00:00;;10126317;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD TRANSPORTERA;0,00E+00;H;50000209229;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Transporter odzysk. cukierka  005810
12482081;PT;07.01.2025;07.01.2025;06:48:36;;00:00:00;;10132685;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD SZAF STEROWNICZYCH;0,00E+00;H;50000209230;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Zespół szaf elektrycznych
12482082;PT;07.01.2025;07.01.2025;06:50:13;;00:00:00;;10117966;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD CZUJNIKÓW;0,00E+00;H;50000209231;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Zespół dozowania produktu
12482084;PT;07.01.2025;07.01.2025;06:53:53;;00:00:00;;10079583;PLPA-PR-U11-010703-004;UGP11;PRZEGLĄD WYMIANA NOŻY;0,00E+00;H;50000209233;;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Pakowarka pozioma 1
12482086;PT;07.01.2025;07.01.2025;06:58:31;;00:00:00;;10151866;PLPA-PR-U11-010703-005;UGP11;PRZEGLĄD TRANSPORTERA PIONOWEGO;0,00E+00;H;50000209235;;;;;;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Transporter pionowy wyj. linia 3-4
12482087;PT;07.01.2025;07.01.2025;07:02:10;;00:00:00;;10116648;PLPA-PR-U11-010703-005;UGP11;PRZEGLĄD ZESPOŁU ZAMYKANIA;0,00E+00;H;50000209236;;;;;;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Zespół zamykania kartonika
12482101;PT;07.01.2025;07.01.2025;07:02:40;;00:00:00;;10126891;PLPA-PR-U12-011312-003;UGP12;2 - Kartoniarka T8-15 NR.3 10126891 Prze;0,00E+00;H;50000209088;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;2 - Kartoniarka T8-15 NR.3 MA004640
12482102;PT;07.01.2025;07.01.2025;07:04:18;;00:00:00;;10126891;PLPA-PR-U12-011312-003;UGP12;2 - Kartoniarka T8-15 NR. 3 10126891 Prz;0,00E+00;H;50000209089;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;2 - Kartoniarka T8-15 NR.3 MA004640
12482103;PT;07.01.2025;07.01.2025;07:05:23;;00:00:00;;10126826;PLPA-PR-U12-011312-003;UGP12;Pakowaczka pozioma ACMA 1, 2, 3, 4 10126;0,00E+00;H;50000209090;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12482104;PT;07.01.2025;07.01.2025;07:06:33;;00:00:00;;10126228;PLPA-PR-U12-011312-002;UGP12;2-Głowica robota 6 10126228 Przegląd gło;0,00E+00;H;50000209091;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;2-Głowica robota 6
12482105;PT;07.01.2025;07.01.2025;07:08:04;;00:00:00;;10126209;PLPA-PR-U12-011312-002;UGP12;1-Układ podnoszenia batonów 10126209 Prz;0,00E+00;H;50000209092;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Układ podnoszenia batonów
12482106;PT;07.01.2025;07.01.2025;07:09:20;;00:00:00;;10127037;PLPA-PR-U12-011312-003;UGP12;Abrigo 2 / Zespół formowania pokrywy 101;0,00E+00;H;50000209093;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;3-Zespół formowania pokrywy
12482107;PT;07.01.2025;07.01.2025;07:10:17;;00:00:00;;10126912;PLPA-PR-U12-011312-003;UGP12;2 - Kartoniarka T8-15 NR.4 / Transmoduły;0,00E+00;H;50000209094;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;3 - Transmoduły
12482108;PT;07.01.2025;07.01.2025;07:11:37;;00:00:00;;10126161;PLPA-PR-U12-011312-002;UGP12;1-Wycinarka wafla górnego 10126161 Przeg;0,00E+00;H;50000209095;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Wycinarka wafla górnego
12482109;PT;07.01.2025;07.01.2025;07:12:41;;00:00:00;;10126132;PLPA-PR-U12-011312-001;UGP12;1-Piece i transportery / polikordy 10126;0,00E+00;H;50000209096;;;;;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12482088;PT;07.01.2025;07.01.2025;07:09:59;;00:00:00;;10079704;PLPA-PR-U11-010703-006;UGP11;PRZEGLĄD ETYKIECIARKI;0,00E+00;H;50000209237;;;;;;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Etykieciarka T3/T4
12482089;PT;07.01.2025;07.01.2025;07:13:53;;00:00:00;;10201857;PLPA-PR-U11-010709;UGP11;PRZEGLĄD ZESPOŁU ZAMYKANIA;0,00E+00;H;50000209238;;;;;;LINIA WAŻĄCO-PAKUJĄCA 12 T9 RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Zespół zamykania
12482110;PT;07.01.2025;07.01.2025;07:13:38;;00:00:00;;10126164;PLPA-PR-U12-011312-002;UGP12;1-Robot Fanuc 1 i 2 (FI) 10126164 Przegl;0,00E+00;H;50000209097;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Robot Fanuc 2 (FI)
12482111;PT;07.01.2025;07.01.2025;07:19:52;;00:00:00;;10126826;PLPA-PR-U12-011312-003;UGP12;1 - Zespół flowpacków  ACMA 10126826 Sma;0,00E+00;H;50000209098;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12482112;PT;07.01.2025;07.01.2025;07:21:09;;00:00:00;;10126188;PLPA-PR-U12-011312-002;UGP12;Klejarka wodna wafla/Robot przekładający;0,00E+00;H;50000209099;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Klejarka wodna wafla
12482113;PT;07.01.2025;07.01.2025;07:22:07;;00:00:00;;10126122;PLPA-PR-U12-011312-001;UGP12;Stanowiska dojrzewania ciasta 10126122 S;0,00E+00;H;50000209240;;;;;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Strefa dojrzewania ciasta
12482114;PT;07.01.2025;07.01.2025;07:23:05;;00:00:00;;10126188;PLPA-PR-U12-011312-002;UGP12;2-Robot przekładający (CV) 1, (CV) 2 101;0,00E+00;H;50000209241;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Klejarka wodna wafla
12482115;PT;07.01.2025;07.01.2025;07:24:08;;00:00:00;;10227359;PLPA-PR-U12-011312-002;UGP12;Zespół nawilżania wafla 10227359 Przeglą;0,00E+00;H;50000209242;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;2-Zespół nawilżania wafla
12482116;PT;07.01.2025;07.01.2025;07:25:02;;00:00:00;;10229617;PLPA-PR-U12-011312-002;UGP12;Centralne smarowanie łańcucha 10229617 K;0,00E+00;H;50000209243;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1- Centralne smarowanie łańcucha
12482117;PT;07.01.2025;07.01.2025;07:26:06;;00:00:00;;10126876;PLPA-PR-U12-011312-003;UGP12;2 - Kartoniarka T8-15 NR.2 10126876 Prze;0,00E+00;H;50000209244;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;2 - Kartoniarka T8-15 NR.2 MA004639
12482118;PT;07.01.2025;07.01.2025;07:27:08;;00:00:00;;10126906;PLPA-PR-U12-011312-003;UGP12;2 - Kartoniarka T8-15 NR. 4 10126906 Prz;0,00E+00;H;50000209245;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;2 - Kartoniarka T8-15 NR.4 MA004641
12482119;PT;07.01.2025;07.01.2025;07:28:28;;00:00:00;;10126175;PLPA-PR-U12-011312-002;UGP12;Transport form niebieskich 10126175 Prze;0,00E+00;H;50000209246;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Transport form niebieskich
12482150;PT;07.01.2025;07.01.2025;07:30:27;;00:00:00;;10126221;PLPA-PR-U12-011312-002;UGP12;Trans. górny (powrót form) 10126221 Prze;0,00E+00;H;50000209247;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Trans. górny (powrót form)
12482151;PT;07.01.2025;07.01.2025;07:31:48;;00:00:00;;10126893;PLPA-PR-U12-011312-003;UGP12;Ukąłd podawania kleju Robatech, kartonia;0,00E+00;H;50000209248;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;3 - Układ podawania kleju 3
12482152;PT;07.01.2025;07.01.2025;07:32:56;;00:00:00;;10126213;PLPA-PR-U12-011312-002;UGP12;2-Głowica robota 3 i 4 10126213 Przegląd;0,00E+00;H;50000209249;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;2-Głowica robota 4
12482153;PT;07.01.2025;07.01.2025;07:33:57;;00:00:00;;10126213;PLPA-PR-U12-011312-002;UGP12;2-Głowica robota 3 i 4 10126213 Naprawa;0,00E+00;H;50000209250;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;2-Głowica robota 4
12482155;PT;07.01.2025;07.01.2025;07:34:58;;00:00:00;;10126977;PLPA-PR-U12-011312-003;UGP12;2-Spirala Amba Flex 1 10126977 Przegląd;0,00E+00;H;50000209251;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;2-Spirala Amba Flex 1
12482156;PT;07.01.2025;07.01.2025;07:35:55;;00:00:00;;10126979;PLPA-PR-U12-011312-003;UGP12;2-Spirala Amba Flex 2 10126979 Przegląd;0,00E+00;H;50000209252;;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;2-Spirala Amba Flex 2
12482157;PT;07.01.2025;07.01.2025;07:36:56;;00:00:00;;10126226;PLPA-PR-U12-011312-002;UGP12;1-Trans. do obracania produktu (szuter);0,00E+00;H;50000209253;;;;;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Trans. do obracania produktu (szuter)
